ref_id,depth_type,depth,count
6,final,1,253
9,final,1,2122
12,final,1,9964
12,final,2,1193
12,final,3,1091
19,final,1,26167
19,final,2,25281
19,final,3,11299
19,final,4,2666
19,final,5,157
23,final,1,1724
25,final,1,4553
25,final,2,424
25,final,3,172
25,final,4,446
33,final,1,5971
33,final,2,807
42,final,1,683
66,final,1,15645
66,final,2,583
66,final,3,132
77,final,1,616963
77,final,2,176846
77,final,3,38296
77,final,4,5599
77,final,5,1837
78,final,1,125675
78,final,2,43987
78,final,3,22798
78,final,4,10645
78,final,5,3675
78,final,6,101
83,final,1,27475
83,final,2,11430
83,final,3,1987
83,final,4,3137
83,final,5,481
86,final,1,376
100,final,1,13529
100,final,2,1780
102,final,1,1274689
102,final,2,369186
102,final,3,62736
102,final,4,13298
102,final,5,3596
102,final,6,1110
108,final,1,2939
108,final,2,2436
108,final,3,123
108,final,4,732
108,final,5,81
113,final,1,3455
121,final,1,3403
122,final,1,13041
124,final,1,16619
124,final,2,1566
128,final,1,3285
128,final,2,1143
128,final,3,976
149,final,1,1592
168,final,1,1478535
168,final,2,1017696
168,final,3,570210
168,final,4,219316
168,final,5,54322
168,final,6,20911
168,final,7,7985
168,final,8,5793
168,final,9,2040
175,final,1,10131
175,final,2,3800
6,unique,1,253
6,winner,1,253
9,unique,1,530
9,winner,1,530
12,unique,1,4663
12,winner,1,4663
12,unique,2,270
12,winner,2,270
12,unique,3,1091
12,winner,3,1091
19,unique,1,9052
19,winner,1,9052
19,unique,2,14676
19,winner,2,14676
19,unique,3,5682
19,winner,3,5682
19,unique,4,2464
19,winner,4,2464
19,unique,5,157
19,winner,5,157
23,unique,1,423
23,winner,1,423
25,unique,1,223
25,winner,1,223
33,unique,1,3246
33,winner,1,4998
42,unique,1,683
42,winner,1,683
66,unique,1,14453
66,winner,1,14453
77,unique,1,27170
77,winner,1,28260
77,unique,2,4276
77,winner,2,4276
77,unique,3,2543
77,winner,3,2543
78,unique,1,20310
78,winner,1,40350
78,unique,2,2623
78,winner,2,4645
83,unique,1,12479
83,winner,1,15915
83,unique,2,4487
83,winner,2,7485
83,winner,3,1695
86,unique,1,376
86,winner,1,376
100,unique,1,5804
100,winner,1,5804
100,unique,2,1010
100,winner,2,1010
102,unique,1,73802
102,winner,1,99538
102,unique,2,9536
102,winner,2,12562
102,unique,3,1595
102,winner,3,1595
102,unique,4,128
102,winner,4,128
108,unique,1,5854
108,winner,1,5854
108,unique,2,1729
108,winner,2,1729
113,unique,1,3455
113,winner,1,3455
121,unique,1,3403
121,winner,1,3403
122,unique,1,17596
122,winner,1,17596
124,unique,1,8185
124,winner,1,8185
128,unique,1,3086
128,winner,1,3086
128,unique,2,255
128,winner,2,255
128,unique,3,976
128,winner,3,976
149,unique,1,1592
149,winner,1,1592
168,unique,1,1467521
168,winner,1,1468716
168,unique,2,952348
168,winner,2,955213
168,unique,3,526870
168,winner,3,526459
168,unique,4,195941
168,winner,4,199691
168,unique,5,50097
168,winner,5,50097
168,unique,6,19516
168,winner,6,19516
168,unique,7,7985
168,winner,7,7985
168,unique,8,5793
168,winner,8,5793
168,unique,9,2040
168,winner,9,2040
175,unique,1,2942
175,winner,1,3515
