genome_name,length,numreads,coverage,meandepth,coverage_including_secondary,meandepth_including_secondary,total_reads,total_alns,exclusive_reads,primary_reads,secondary_reads,supplementary_reads,supplementary_alns
M.tuberculosis,4411532,19477,28.26,0.6637,29.1,0.7311,19858,21776,17136,19476,382,1,44
M.novocastrense,5624151,311,0.5489,0.008323,1.534,0.0371,1364,1402,0,311,1053,0,0
M.angelicum,6662911,48,0.07824,0.001087,0.2796,0.006933,348,348,0,48,300,0,0
M.shinjukuense,4504020,20,0.03457,0.000615,0.6508,0.01438,448,452,2,20,428,0,0
M.lacus,5092988,4,0.002788,5.576e-05,0.2394,0.005055,184,190,2,4,180,0,0
M.persicum,6347217,2,0.002379,4.758e-05,0.1141,0.002502,110,114,0,2,108,0,0
M.doricum,4029398,1,0.003747,3.747e-05,0.03445,0.0006889,12,20,0,1,11,0,0
M.haemophilum,4235765,2,0.001653,3.305e-05,0.1289,0.002833,88,90,0,0,86,2,2
M.paraintracellulare,5332910,1,0.002831,2.831e-05,0.07142,0.001491,58,58,0,1,57,0,0
M.simulans,6192024,2,0.00134,2.681e-05,0.1287,0.00492,114,298,0,2,112,0,0
M.confluentis,5876557,1,0.00257,2.57e-05,0.02906,0.0006092,20,26,0,1,19,0,0
M.bacteremicum,5952041,1,0.002537,2.537e-05,0.02201,0.0004906,24,24,0,1,23,0,0
M.neworleansense,6287317,1,0.002402,2.402e-05,0.02795,0.0005923,16,28,0,1,15,0,0
M.intermedium,6817968,2,0.0007334,1.467e-05,0.05057,0.001591,54,127,0,2,52,0,0
M.tokaiense,6328149,2,0.0006479,1.296e-05,0.02287,0.0004573,16,22,0,0,14,2,2
M.elephantis,5223216,2,0.0006318,1.264e-05,0.03075,0.001535,24,92,0,0,22,2,2
M.vinylchloridicum,7196491,2,0.0005697,1.139e-05,0.01877,0.0003755,22,22,2,2,20,0,0
M.helveticum,5769598,2,0.00052,1.04e-05,0.1008,0.006109,80,433,0,0,78,2,2
M.marinum,6336293,2,0.0004735,9.469e-06,0.08185,0.001757,68,84,2,2,66,0,0
