ref_id,depth_type,depth,count
50,final,1,312892
50,final,2,619329
50,final,3,892983
50,final,4,1025436
50,final,5,1004774
50,final,6,857754
50,final,7,637314
50,final,8,421995
50,final,9,255308
50,final,10,144477
50,final,11,74989
50,final,12,37126
50,final,13,18626
50,final,14,7920
50,final,15,3432
50,final,16,1340
50,final,17,564
50,final,18,215
50,final,19,32
72,final,1,16704
72,final,2,1002
72,final,3,56
102,final,1,6458
102,final,2,795
169,final,1,60902
169,final,2,7448
169,final,3,129
1,good,1,1811
1,unique,1,127
1,winner,1,278
1,good,2,451
1,good,3,709
1,good,4,258
1,good,5,264
1,good,6,75
1,good,7,78
1,good,8,60
1,good,9,107
1,good,10,33
1,good,11,44
1,good,12,20
2,good,1,842
2,good,2,660
2,good,3,440
2,good,4,351
2,good,5,294
2,good,6,157
2,good,7,113
2,good,8,142
2,good,9,99
3,good,1,836
3,good,2,616
3,good,3,539
3,good,4,193
3,good,5,188
3,good,6,159
3,good,7,121
3,good,8,120
3,good,9,99
4,good,1,769
4,good,2,669
4,good,3,475
4,good,4,425
4,good,5,19
4,good,6,19
4,good,7,47
4,good,8,17
4,good,9,63
5,good,1,3006
5,unique,1,546
5,winner,1,546
5,good,2,1807
5,unique,2,29
5,winner,2,29
5,good,3,887
5,good,4,493
5,good,5,306
5,good,6,34
5,good,7,121
5,good,8,63
6,good,1,1881
6,good,2,1201
6,good,3,640
6,good,4,303
6,good,5,301
6,good,6,7
6,good,7,53
7,good,1,610
7,good,2,401
7,good,3,337
7,good,4,143
7,good,5,66
7,good,6,22
7,good,7,112
7,good,8,58
7,good,9,63
8,good,1,17764
8,good,2,10336
8,good,3,7034
8,good,4,3719
8,good,5,1823
8,good,6,964
8,good,7,578
8,good,8,154
8,good,9,7
9,good,1,1076
9,good,2,475
9,good,3,179
9,good,4,185
9,good,5,66
9,good,6,22
9,good,7,112
9,good,8,58
9,good,9,63
10,good,1,2417
10,good,2,1571
10,good,3,446
10,good,4,267
10,good,5,99
10,good,6,144
10,good,7,136
10,good,8,88
10,good,9,51
10,good,10,63
11,good,1,3884
11,good,2,2962
11,good,3,2276
11,good,4,1589
11,good,5,751
11,good,6,510
11,good,7,203
11,good,8,211
11,good,9,148
11,good,10,95
11,good,11,27
11,good,12,42
12,good,1,2852
12,good,2,639
12,good,3,951
12,good,4,476
12,good,5,294
12,good,6,147
12,good,7,34
13,good,1,218
13,good,2,335
13,good,3,458
13,good,4,202
13,good,5,85
13,good,6,32
13,good,7,113
13,good,8,26
13,good,9,99
14,good,1,925
14,good,2,431
14,good,3,462
14,good,4,404
14,good,5,107
14,good,6,109
14,good,7,98
14,good,8,94
14,good,9,99
15,good,1,615
15,good,2,411
15,good,3,251
15,good,4,186
15,good,5,53
15,good,6,32
15,good,7,113
15,good,8,26
15,good,9,99
16,good,1,722
16,good,2,417
16,good,3,358
16,good,4,240
16,good,5,66
16,good,6,22
16,good,7,112
16,good,8,58
16,good,9,63
17,good,1,3743
17,good,2,2140
17,good,3,1006
17,good,4,595
17,good,5,328
17,good,6,164
17,good,7,133
17,good,8,63
18,good,1,2788
18,unique,1,302
18,winner,1,302
18,good,2,1796
18,good,3,870
18,good,4,249
18,good,5,227
18,good,6,109
18,good,7,36
19,good,1,1939
19,unique,1,602
19,winner,1,602
19,good,2,295
19,good,3,253
19,good,4,303
19,good,5,116
19,good,6,38
19,good,7,74
19,good,8,25
20,good,1,6179
20,unique,1,4124
20,winner,1,5165
20,good,2,824
20,unique,2,280
20,winner,2,280
20,good,3,469
20,good,4,121
20,good,5,53
20,good,6,32
20,good,7,113
20,good,8,26
20,good,9,99
21,good,1,1444
21,good,2,1119
21,good,3,736
21,good,4,492
21,good,5,411
21,good,6,237
21,good,7,174
21,good,8,181
21,good,9,66
21,good,10,30
21,good,11,8
21,good,12,20
22,good,1,2304
22,good,2,1331
22,good,3,845
22,good,4,514
22,good,5,127
22,good,6,58
22,good,7,23
23,good,1,226
23,good,2,353
23,good,3,504
23,good,4,160
23,good,5,53
23,good,6,32
23,good,7,113
23,good,8,26
23,good,9,99
24,good,1,1674
24,good,2,1447
24,good,3,1084
24,good,4,944
24,good,5,593
24,good,6,242
24,good,7,266
24,good,8,169
24,good,9,139
24,good,10,46
24,good,11,12
25,good,1,4440
25,good,2,4291
25,good,3,3690
25,good,4,3769
25,good,5,2617
25,good,6,1896
25,good,7,1171
25,good,8,875
25,good,9,355
25,good,10,246
25,good,11,182
25,good,12,65
25,good,13,22
25,good,14,3
26,good,1,2659
26,good,2,1399
26,good,3,483
26,good,4,298
26,good,5,261
26,good,6,264
27,good,1,2404
27,good,2,1441
27,good,3,895
27,good,4,475
27,good,5,365
27,good,6,221
27,good,7,136
27,good,8,115
27,good,9,103
27,good,10,30
27,good,11,8
27,good,12,20
28,good,1,938
28,unique,1,604
28,winner,1,604
28,good,2,314
28,good,3,350
28,good,4,149
28,good,5,250
28,good,6,93
28,good,7,152
28,good,8,71
28,good,9,99
29,good,1,1455
29,good,2,1788
29,good,3,248
29,good,4,136
29,good,5,243
29,good,6,145
29,good,7,168
29,good,8,53
29,good,9,63
30,good,1,6175
30,unique,1,2509
30,winner,1,2811
30,good,2,808
30,unique,2,97
30,winner,2,97
30,good,3,571
30,good,4,278
30,good,5,129
30,good,6,45
30,good,7,76
30,good,8,58
30,good,9,130
30,good,10,17
30,good,11,37
31,good,1,3593
31,unique,1,1638
31,winner,1,1638
31,good,2,1245
31,unique,2,13
31,winner,2,13
31,good,3,858
31,good,4,458
31,good,5,224
31,good,6,78
31,good,7,60
32,good,1,1241
32,good,2,1299
32,good,3,787
32,good,4,490
32,good,5,552
32,good,6,263
32,good,7,109
32,good,8,97
32,good,9,99
33,good,1,2322
33,good,2,1650
33,good,3,912
33,good,4,602
33,good,5,177
33,good,6,101
33,good,7,165
33,good,8,17
33,good,9,36
34,good,1,396
34,good,2,403
34,good,3,438
34,good,4,140
34,good,5,64
34,good,6,17
34,good,7,156
34,good,8,27
34,good,9,66
34,good,10,30
34,good,11,8
34,good,12,20
35,good,1,2652
35,good,2,1587
35,good,3,643
35,good,4,401
35,good,5,271
35,good,6,123
35,good,7,55
35,good,8,51
35,good,9,95
36,good,1,377
36,good,2,347
36,good,3,378
36,good,4,204
36,good,5,115
36,good,6,27
36,good,7,16
36,good,8,26
36,good,9,99
37,good,1,1798
37,good,2,1263
37,good,3,480
37,good,4,130
37,good,5,172
37,good,6,165
38,good,1,4251
38,good,2,2647
38,good,3,1158
38,good,4,778
38,good,5,438
38,good,6,192
38,good,7,64
39,good,1,3441
39,good,2,1638
39,good,3,774
39,good,4,404
39,good,5,386
39,good,6,200
39,good,7,102
39,good,8,19
39,good,9,15
40,good,1,2897
40,good,2,1536
40,good,3,1026
40,good,4,672
40,good,5,334
40,good,6,97
40,good,7,58
40,good,8,159
40,good,9,31
40,good,10,7
40,good,11,20
41,good,1,1823
41,good,2,1088
41,good,3,882
41,good,4,306
41,good,5,221
41,good,6,226
41,good,7,41
41,good,8,1
42,good,1,2936
42,good,2,1640
42,good,3,1095
42,good,4,419
42,good,5,212
42,good,6,231
42,good,7,87
42,good,8,32
43,good,1,469
43,good,2,473
43,good,3,481
43,good,4,385
43,good,5,165
43,good,6,192
43,good,7,176
43,good,8,33
43,good,9,29
43,good,10,92
44,good,1,604
44,good,2,332
44,good,3,409
44,good,4,144
44,good,5,53
44,good,6,32
44,good,7,113
44,good,8,26
44,good,9,99
45,good,1,1756
45,good,2,1085
45,good,3,719
45,good,4,333
45,good,5,200
45,good,6,127
45,good,7,121
45,good,8,41
45,good,9,9
45,good,10,39
45,good,11,1
46,good,1,53406
46,unique,1,604
46,winner,1,604
46,good,2,35564
46,good,3,21209
46,good,4,16216
46,good,5,10555
46,good,6,4847
46,good,7,3442
46,good,8,1907
46,good,9,746
46,good,10,421
46,good,11,183
46,good,12,48
46,good,13,19
46,good,14,23
47,good,1,2777
47,unique,1,1034
47,winner,1,1336
47,good,2,980
47,good,3,1004
47,good,4,554
47,good,5,228
47,good,6,56
47,good,7,51
47,good,8,11
48,good,1,916
48,good,2,423
48,good,3,208
48,good,4,374
48,good,5,116
48,good,6,74
48,good,7,94
48,good,8,22
48,good,9,116
49,good,1,3271
49,good,2,2305
49,good,3,1072
49,good,4,530
49,good,5,292
49,good,6,126
49,good,7,35
50,good,1,328943
50,unique,1,527451
50,winner,1,421468
50,good,2,642176
50,unique,2,752129
50,winner,2,693211
50,good,3,908856
50,unique,3,907779
50,winner,3,908732
50,good,4,1033809
50,unique,4,943457
50,winner,4,992244
50,good,5,1002046
50,unique,5,857369
50,winner,5,931091
50,good,6,845990
50,unique,6,691946
50,winner,6,769901
50,good,7,620689
50,unique,7,490648
50,winner,7,555757
